"Date","Metric","Submetric","Value","Display","Data as of"
"20544","COVID-19 deaths by borough","Queens","8","Number","09/03/2026"
"20574","COVID-19 deaths by borough","Queens","","Number","09/03/2026"
"20605","COVID-19 deaths by borough","Queens","","Number","09/03/2026"
"20635","COVID-19 deaths by borough","Queens","","Number","09/03/2026"
"20666","COVID-19 deaths by borough","Queens","","Number","09/03/2026"
"20513","COVID-19 deaths by borough","Staten Island","","Number","09/03/2026"
"20544","COVID-19 deaths by borough","Staten Island","0","Number","09/03/2026"
"20574","COVID-19 deaths by borough","Staten Island","","Number","09/03/2026"
"20605","COVID-19 deaths by borough","Staten Island","0","Number","09/03/2026"
"20635","COVID-19 deaths by borough","Staten Island","0","Number","09/03/2026"
"20666","COVID-19 deaths by borough","Staten Island","","Number","09/03/2026"
"20513","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/03/2026"
"20544","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/03/2026"
"20574","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/03/2026"
"20605","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","09/03/2026"
"20635","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","09/03/2026"
"20666","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","09/03/2026"
"20513","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/03/2026"
"20544","COVID-19 deaths by race and ethnicity","Black/African American","7","Number","09/03/2026"
"20574","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/03/2026"
"20605","COVID-19 deaths by race and ethnicity","Black/African American","","Number","09/03/2026"
"20635","COVID-19 deaths by race and ethnicity","Black/African American","0","Number","09/03/2026"
"20666","COVID-19 deaths by race and ethnicity","Black/African American","0","Number","09/03/2026"
"20513","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/03/2026"
"20544","COVID-19 deaths by race and ethnicity","Hispanic/Latino","0","Number","09/03/2026"
"20574","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/03/2026"
"20605","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/03/2026"
"20635","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/03/2026"
"20666","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","09/03/2026"
"20513","COVID-19 deaths by race and ethnicity","White","13","Number","09/03/2026"
"20544","COVID-19 deaths by race and ethnicity","White","5","Number","09/03/2026"
"20574","COVID-19 deaths by race and ethnicity","White","","Number","09/03/2026"
"20605","COVID-19 deaths by race and ethnicity","White","","Number","09/03/2026"
"20635","COVID-19 deaths by race and ethnicity","White","0","Number","09/03/2026"
"20666","COVID-19 deaths by race and ethnicity","White","","Number","09/03/2026"
"20694","COVID-19-associated pediatric deaths","Seasonal 2025-2026","<5","Number","09/03/2026"
"20694","Influenza-associated pediatric deaths","Seasonal 2025-2026","9","Number","09/03/2026"
"20694","RSV-associated pediatric deaths","Seasonal 2025-2026","5","Number","09/03/2026"
