"Date","Metric","Submetric","Value","Display","Data as of"
"12/01/2025","COVID-19 deaths by race and ethnicity","Black/African American","11","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","12","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","6","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","7","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","9","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","0","Number","05/28/2026"
"11/01/2025","COVID-19 deaths by race and ethnicity","White","9","Number","05/28/2026"
"12/01/2025","COVID-19 deaths by race and ethnicity","White","11","Number","05/28/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","White","14","Number","05/28/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","White","","Number","05/28/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","White","13","Number","05/28/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","White","5","Number","05/28/2026"
"05/23/2026","COVID-19-associated pediatric deaths","Seasonal 2025-2026","<5","Number","05/28/2026"
"05/23/2026","Influenza-associated pediatric deaths","Seasonal 2025-2026","10","Number","05/28/2026"
"05/23/2026","RSV-associated pediatric deaths","Seasonal 2025-2026","5","Number","05/28/2026"
