"Date","Metric","Submetric","Value","Display","Data as of"
"01/01/2026","COVID-19 deaths by borough","Staten Island","","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by borough","Staten Island","0","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by borough","Staten Island","","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by borough","Staten Island","0","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by borough","Staten Island","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by borough","Staten Island","0","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","12","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","6","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","7","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by race and ethnicity","Black/African American","","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","9","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","0","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number","07/09/2026"
"01/01/2026","COVID-19 deaths by race and ethnicity","White","14","Number","07/09/2026"
"02/01/2026","COVID-19 deaths by race and ethnicity","White","","Number","07/09/2026"
"03/01/2026","COVID-19 deaths by race and ethnicity","White","13","Number","07/09/2026"
"04/01/2026","COVID-19 deaths by race and ethnicity","White","5","Number","07/09/2026"
"05/01/2026","COVID-19 deaths by race and ethnicity","White","","Number","07/09/2026"
"06/01/2026","COVID-19 deaths by race and ethnicity","White","","Number","07/09/2026"
"07/04/2026","COVID-19-associated pediatric deaths","Seasonal 2025-2026","<5","Number","07/09/2026"
"07/04/2026","Influenza-associated pediatric deaths","Seasonal 2025-2026","9","Number","07/09/2026"
"07/04/2026","RSV-associated pediatric deaths","Seasonal 2025-2026","5","Number","07/09/2026"
